Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
17;2033;w;43317;396;398;400;402;403;404;404;404;404;403;402;396;420;415;420;427;431;435;424;425;417;421;418;433;433;449;450;448;456;467;471;479;488;507;506;516;531;525;514;517;529;535;550;591;584;594;581;573;555;550;551;557;552;552;524;513;504;493;475;479;478;510;553;568;601;623;634;643;638;644;632;606;591;564;540;502;482;461;438;422;398;385;363;347;317;271;238;190;152;181;161;134;138;119;93;67;46;32;22;14
17;2034;m;41885;415;419;421;423;425;426;427;427;427;427;426;425;419;446;441;445;454;459;464;458;458;449;453;449;463;462;476;478;474;480;488;486;495;508;532;541;548;565;555;542;542;551;554;567;611;599;609;592;576;555;547;543;548;537;534;505;494;485;470;454;453;451;483;524;535;568;585;590;595;586;584;566;534;512;481;453;414;389;363;335;311;284;267;245;227;202;167;139;106;79;89;75;59;55;44;31;20;13;8;5
17;2034;w;43313;394;398;400;402;404;405;405;406;406;405;405;403;397;422;416;421;429;433;439;430;432;423;427;425;439;439;454;455;452;460;470;474;482;491;510;509;518;532;527;516;518;530;536;551;592;585;595;581;573;555;550;550;557;552;551;523;511;502;491;473;476;476;507;550;564;597;618;628;637;631;637;624;598;582;555;530;492;471;449;426;409;384;369;346;328;297;250;217;171;135;157;137;112;112;94;72;50;33;23;15
17;2035;m;41877;413;417;420;423;425;427;428;428;429;429;429;428;427;421;447;443;448;456;463;471;465;464;454;458;454;468;467;480;481;477;482;490;488;497;510;533;543;549;566;556;542;543;551;554;567;611;599;608;592;575;554;546;541;546;535;532;502;491;482;467;450;449;446;477;517;528;559;576;579;584;574;571;553;520;497;466;438;399;374;347;319;294;267;249;226;207;182;148;122;90;66;73;60;46;42;32;22;14;9;5
17;2035;w;43306;392;396;399;402;404;406;406;407;407;407;407;406;405;399;423;418;423;431;437;445;437;438;429;433;431;445;444;459;459;455;463;473;477;484;493;512;511;520;534;529;517;520;532;538;552;593;586;596;582;573;555;550;550;556;551;550;521;510;501;489;471;474;473;504;546;560;592;613;622;631;624;629;616;589;573;545;519;481;460;437;413;394;368;352;327;307;274;229;195;151;117;134;115;91;89;73;54;36;24;16
17;2036;m;41867;410;415;419;422;425;427;428;429;430;431;431;430;430;429;423;449;446;450;460;470;477;470;469;460;464;459;472;471;483;484;479;485;492;489;498;511;535;544;549;566;556;543;543;552;555;567;611;598;607;591;574;553;544;540;544;532;529;499;488;478;463;446;444;441;471;510;520;550;566;569;572;562;558;539;506;482;451;422;383;357;330;301;276;249;230;206;187;161;129;104;76;54;59;47;35;31;23;15;9;6
17;2036;w;43297;390;394;398;401;404;406;407;408;409;409;409;409;408;407;401;425;420;425;434;443;453;444;444;435;439;436;450;449;463;463;459;466;476;480;487;495;514;512;522;536;530;518;521;533;539;553;594;586;596;582;573;555;550;549;555;550;549;520;508;499;487;469;471;470;501;542;555;587;607;616;623;616;620;606;579;562;534;508;469;447;423;398;378;351;333;306;284;251;206;173;132;100;112;94;73;69;55;39;26;16
17;2037;m;41852;408;412;416;421;424;427;429;430;431;432;433;433;432;432;430;425;452;448;454;467;477;483;475;475;466;469;464;476;474;486;487;482;487;494;491;500;513;536;545;550;567;557;543;544;552;555;567;611;598;607;590;573;551;543;537;542;529;526;496;484;474;458;442;439;435;465;502;512;541;555;557;560;549;544;524;491;467;435;406;366;340;312;283;257;229;210;186;166;141;111;87;62;43;46;36;25;22;16;10;6
17;2037;w;43285;388;392;395;400;403;405;407;409;410;411;411;411;411;410;408;402;427;421;428;441;450;459;449;450;442;445;442;455;453;466;466;462;469;479;482;489;497;516;514;523;537;531;520;522;534;540;554;594;587;596;582;573;554;549;548;554;548;547;518;506;496;484;466;468;467;497;538;550;581;601;609;616;608;611;596;569;551;522;495;456;433;408;382;360;332;311;283;260;226;183;151;113;84;92;75;56;52;40;28;18
17;2038;m;41834;407;410;414;418;423;426;428;430;432;433;434;435;435;434;433;432;427;454;452;461;474;482;488;481;481;471;474;468;480;477;489;489;484;489;495;493;501;514;537;545;551;568;557;544;544;552;555;567;610;597;605;588;571;549;540;535;539;526;522;492;480;470;454;437;434;429;458;494;503;531;544;545;547;535;529;508;475;450;418;388;349;322;293;264;237;209;189;165;145;121;93;72;50;34;35;26;18;15;11;7
17;2038;w;43270;386;390;393;397;401;405;407;409;410;412;412;413;413;412;411;410;404;429;425;435;448;456;464;456;456;447;450;446;459;456;470;469;465;471;481;484;491;499;517;516;525;539;533;521;523;535;540;554;595;587;596;582;572;554;548;547;552;547;545;516;504;494;482;464;465;464;493;533;545;575;594;601;607;599;601;586;558;539;509;482;442;418;391;364;341;311;289;259;234;201;160;129;95;69;73;58;42;38;28;19
17;2039;m;41811;406;409;412;416;420;424;427;430;432;434;435;436;437;436;436;435;435;429;458;459;467;479;487;494;487;486;475;478;471;483;480;491;491;486;490;497;494;502;515;537;546;551;568;558;544;544;552;554;566;609;596;604;586;569;547;538;532;536;523;519;488;476;465;448;431;428;423;450;486;494;520;533;533;533;520;513;492;458;432;400;369;330;303;274;244;217;189;168;144;124;102;77;58;39;26;26;19;13;10;7
17;2039;w;43251;385;388;392;395;399;403;406;409;411;412;413;414;415;414;414;413;412;406;432;431;442;454;462;471;462;462;452;455;450;462;460;473;472;467;474;483;486;493;501;519;517;526;540;534;522;524;535;541;555;595;587;596;581;572;553;547;546;551;545;543;514;501;491;479;460;462;460;489;528;540;569;587;593;598;589;590;574;545;526;496;467;426;401;373;344;319;288;264;234;208;175;137;109;77;55;57;43;31;27;20
17;2040;m;41785;405;408;411;414;418;422;426;429;432;434;436;437;438;438;438;438;438;437;434;465;465;473;484;493;500;492;490;479;481;474;485;482;493;493;487;492;498;495;503;515;538;547;552;569;558;544;544;552;554;565;608;594;602;584;567;545;535;529;532;519;514;484;471;460;443;425;421;416;443;477;484;509;520;520;519;505;497;475;440;414;381;350;311;282;253;223;196;168;147;124;104;84;62;45;30;19;18;13;9;7
17;2040;w;43228;385;387;390;393;397;401;405;408;410;412;414;415;416;416;416;415;415;413;409;439;438;448;460;469;477;467;467;457;459;454;466;463;476;475;470;476;485;488;494;502;520;519;527;541;535;523;525;536;541;555;595;586;595;580;571;552;546;544;549;543;541;511;499;488;476;457;458;456;484;523;534;562;579;585;589;579;579;562;532;512;480;451;409;382;353;323;296;264;239;208;182;150;115;89;62;42;43;32;22;19
17;2041;m;41756;405;407;410;413;416;420;423;428;431;434;436;438;439;440;440;440;440;440;441;441;472;471;478;490;499;505;497;494;483;484;477;488;484;495;494;489;493;499;496;504;516;539;547;552;569;558;544;544;551;553;564;607;592;600;582;564;542;532;526;528;515;510;479;466;454;437;419;415;409;435;468;474;498;508;506;504;489;480;456;422;394;360;329;290;261;231;201;174;147;126;104;86;67;48;34;22;14;13;9;6
17;2041;w;43201;385;387;389;392;395;399;402;406;410;412;414;416;417;418;418;418;417;416;417;416;446;445;454;466;475;483;473;472;461;462;457;469;466;478;477;472;478;487;490;496;504;522;520;529;542;536;524;526;537;542;555;595;586;594;579;570;550;544;542;547;540;538;508;496;485;472;454;454;452;480;517;527;555;571;575;578;567;566;548;518;496;464;433;390;362;331;299;271;238;212;182;156;126;94;71;48;32;31;23;15
17;2042;m;41723;406;407;409;411;414;418;421;425;430;433;436;438;440;441;442;442;443;443;444;448;447;477;476;484;496;504;509;501;498;486;487;479;490;486;497;496;490;494;500;497;504;517;539;548;553;569;558;544;544;551;552;563;605;591;598;580;562;539;529;522;524;510;505;474;460;448;431;412;408;402;427;458;463;486;494;491;488;472;461;437;402;374;339;307;268;239;209;179;152;126;106;86;69;53;37;26;16;10;9;6
17;2042;w;43169;385;387;388;391;394;397;400;404;408;411;414;416;418;419;419;419;419;419;420;423;423;452;450;460;472;480;488;477;476;465;466;460;472;468;481;479;474;480;489;491;498;505;523;521;530;543;537;524;526;537;542;555;594;585;593;578;568;549;542;540;545;538;535;505;493;482;469;450;450;447;474;511;520;547;562;565;567;555;553;533;502;479;445;413;370;339;307;274;245;212;186;156;131;104;75;55;36;23;22;16
17;2043;m;41688;407;408;409;411;413;416;419;423;427;432;435;438;440;442;443;444;445;445;447;451;455;452;482;482;490;501;509;513;504;501;488;489;481;492;488;498;497;491;495;501;497;505;517;540;548;553;569;558;544;543;550;551;561;603;588;595;577;558;536;525;518;520;506;499;468;454;442;424;406;401;394;418;448;452;473;480;476;471;454;442;417;381;352;317;284;245;216;186;157;131;107;88;69;55;40;27;18;11;6;6
17;2043;w;43133;386;387;388;390;393;395;398;402;406;410;413;416;418;419;420;421;421;421;423;426;431;429;458;457;466;478;485;492;481;479;468;469;463;474;471;483;481;476;482;491;493;499;507;524;522;531;544;537;525;526;537;541;554;593;584;592;577;567;547;540;538;542;535;532;502;489;478;465;446;446;442;469;504;513;538;552;554;555;542;538;517;485;460;425;391;347;315;282;248;218;186;160;131;108;83;59;42;27;17;16
17;2044;m;41651;408;408;409;411;413;415;418;421;425;429;434;437;440;442;443;445;446;447;449;454;458;460;458;488;488;495;505;513;517;507;503;491;491;483;493;489;499;498;492;496;502;498;506;518;540;548;553;569;557;543;542;549;549;560;601;586;592;574;555;532;521;514;515;500;493;462;448;435;417;399;393;386;408;437;440;459;465;459;453;435;422;395;359;329;293;260;222;192;163;135;111;88;71;55;42;30;20;13;8;4
17;2044;w;43092;387;388;389;390;392;394;397;400;404;408;412;415;418;419;421;422;422;423;425;429;434;437;435;464;463;472;483;490;496;485;483;471;472;466;477;473;485;483;478;483;492;494;500;508;525;523;532;544;538;525;526;537;541;553;592;583;591;575;565;545;538;535;539;532;529;499;485;474;460;441;441;437;462;497;505;529;541;542;542;527;522;500;466;439;403;367;322;289;255;221;191;160;134;108;87;65;45;31;19;12
17;2045;m;41612;409;410;410;411;413;414;417;419;423;427;431;435;439;441;444;445;447;448;451;456;460;463;465;464;494;493;499;509;516;520;510;506;493;493;485;495;491;500;499;493;497;502;499;506;518;540;548;553;568;557;542;541;547;548;558;598;583;589;570;551;528;517;509;509;494;487;456;441;428;410;391;385;377;399;426;428;445;449;442;435;415;400;372;335;305;269;236;198;169;141;114;92;71;56;42;31;22;14;9;5
17;2045;w;43047;389;389;390;391;392;394;396;399;402;405;409;414;417;419;421;422;423;424;426;431;436;440;442;441;470;468;477;488;494;500;488;486;474;474;468;479;475;487;485;479;485;494;496;502;509;526;524;532;545;538;525;526;536;540;553;591;582;589;573;563;543;535;533;536;528;525;495;481;470;456;436;436;431;456;489;496;518;530;530;528;512;504;480;445;416;378;341;295;262;227;194;165;135;111;87;68;49;33;22;13
17;2046;m;41572;411;411;412;412;413;414;416;418;421;425;429;433;437;441;443;446;448;449;453;458;462;466;468;471;469;499;497;503;513;519;522;512;508;495;495;486;496;492;501;500;494;497;503;499;507;519;540;548;552;568;556;541;539;545;546;555;595;580;586;566;547;523;512;503;503;488;480;449;434;421;402;383;376;368;388;414;414;430;433;424;415;394;377;348;311;279;243;210;174;146;119;95;74;56;43;31;23;15;10;6
17;2046;w;42999;390;391;391;391;392;394;395;397;400;404;407;411;415;418;421;423;424;425;428;433;438;442;445;449;447;476;474;482;492;498;503;491;489;477;477;471;481;477;488;486;481;486;495;497;503;510;527;525;533;545;538;525;526;536;540;552;590;580;587;571;560;540;533;530;533;525;521;491;477;465;451;431;430;425;449;481;487;508;517;516;512;494;484;458;421;391;351;313;268;233;199;167;139;111;89;68;51;36;24;16
17;2047;m;41531;413;413;413;413;414;415;416;418;420;423;427;431;435;439;442;445;448;450;454;459;464;468;471;474;477;474;504;501;507;516;522;525;514;510;496;496;488;497;493;502;501;494;498;504;500;507;519;540;547;552;567;555;539;538;543;543;553;592;576;582;562;542;519;506;498;497;481;473;442;426;413;394;375;368;359;377;401;401;414;415;405;394;371;353;323;285;253;217;185;150;123;99;77;59;43;32;23;16;10;6
17;2047;w;42948;392;392;392;393;393;394;395;397;399;402;405;409;413;417;420;422;424;426;429;434;440;444;448;452;455;453;481;478;486;495;501;507;494;491;479;479;473;483;478;490;488;482;488;496;498;504;511;528;525;533;545;538;525;525;535;539;550;588;578;585;569;558;537;530;526;529;521;517;486;472;460;446;426;424;418;441;472;476;496;504;500;495;475;463;435;396;363;322;284;239;205;172;141;115;89;70;52;38;26;17
17;2048;m;41490;415;415;415;415;415;416;416;418;420;422;425;429;433;437;441;444;448;450;454;461;466;470;473;477;480;482;479;508;505;510;519;524;527;516;511;498;497;489;498;494;503;502;495;498;504;500;507;518;540;547;551;565;553;538;536;541;541;550;589;572;577;557;537;513;501;491;490;474;466;434;419;404;385;366;358;349;366;388;386;397;396;384;371;348;327;296;258;226;191;160;127;102;80;61;45;32;23;16;11;7
17;2048;w;42894;394;394;394;394;394;395;396;397;399;401;404;407;411;414;418;421;424;426;429;435;441;446;450;454;458;461;458;486;482;489;499;504;509;497;494;481;481;475;485;480;492;489;484;489;497;499;505;512;528;525;533;545;538;524;525;534;537;549;586;576;583;566;555;534;526;523;525;517;513;482;467;455;440;420;417;411;433;462;465;483;489;484;476;454;439;408;368;334;292;253;210;177;145;116;92;70;53;38;27;19
17;2049;m;41450;416;417;417;417;417;417;417;418;420;422;424;427;431;434;438;443;447;450;455;461;467;471;475;479;483;485;487;483;511;508;512;521;526;529;517;513;499;499;490;499;494;504;502;496;499;504;500;507;518;539;546;550;564;551;536;534;539;538;546;585;568;573;552;532;507;494;485;483;467;458;426;410;396;377;357;348;338;354;373;370;379;376;362;348;323;300;269;231;199;165;136;106;83;63;47;34;24;16;11;7
17;2049;w;42837;395;396;396;396;396;396;396;397;399;401;403;406;409;412;416;420;423;426;430;436;442;447;452;457;461;464;466;463;490;486;493;502;507;512;499;496;483;483;476;486;482;493;491;485;490;498;500;505;512;529;526;533;545;537;523;524;533;536;547;584;574;580;563;552;531;523;519;521;512;508;477;462;449;434;413;410;404;424;451;453;469;473;465;454;431;412;380;338;303;261;223;181;149;120;94;73;53;39;28;19
17;2050;m;41410;417;418;418;419;419;419;419;419;420;422;424;426;429;432;436;440;445;449;454;462;468;472;477;481;485;488;490;491;487;514;510;515;523;528;530;519;514;500;500;491;500;495;504;503;496;499;504;500;507;518;538;545;548;562;550;534;531;536;535;543;580;564;567;547;526;501;488;478;476;459;450;418;402;387;367;347;338;327;341;358;354;360;355;340;323;296;272;240;203;172;140;113;86;66;49;35;25;17;11;7
17;2050;w;42779;396;397;397;398;398;398;398;398;399;400;402;405;407;411;414;418;422;425;429;436;443;449;453;458;463;466;469;470;467;493;489;496;505;510;514;502;498;485;485;478;488;483;494;492;486;491;499;501;506;512;529;525;532;544;536;522;522;531;534;545;582;571;577;560;548;528;519;515;516;507;502;471;456;443;427;406;403;395;414;439;440;453;454;444;431;405;384;349;307;271;230;192;153;124;97;74;55;40;29;20
17;2051;m;41371;418;419;420;420;420;420;420;420;421;422;424;426;428;431;434;438;443;448;453;461;468;473;478;482;487;490;492;494;494;489;517;513;517;525;529;532;520;515;501;500;491;501;496;505;503;496;499;504;500;506;517;537;543;547;560;547;531;528;533;531;539;576;559;562;541;519;494;481;470;468;451;441;409;392;377;357;336;327;315;327;342;336;340;333;315;296;269;244;212;176;146;117;92;68;51;37;26;18;12;8
17;2051;w;42719;397;398;399;399;399;399;399;399;400;401;402;404;406;409;412;415;419;424;429;436;443;449;454;460;465;468;471;473;474;470;497;493;499;507;512;517;504;500;487;486;479;489;485;496;493;487;492;500;501;506;512;529;525;532;543;535;521;521;530;532;543;579;568;574;557;545;524;515;510;512;502;497;465;450;436;420;399;394;386;403;427;425;436;434;422;405;377;353;317;275;238;199;163;127;100;76;56;41;29;20
17;2052;m;41335;419;420;421;422;422;422;422;422;422;423;424;425;427;430;433;436;441;445;452;460;468;473;478;484;488;492;495;496;497;497;492;519;515;519;526;531;533;521;516;502;501;492;501;496;505;504;496;499;504;499;505;516;536;542;545;558;545;529;525;529;527;535;571;553;556;534;513;487;474;463;459;442;432;400;383;367;346;326;315;303;313;325;317;319;309;290;269;241;215;184;150;122;95;73;53;38;27;18;12;8
17;2052;w;42658;398;399;400;401;401;401;401;401;401;402;403;404;406;408;411;414;417;421;427;435;443;449;455;461;466;470;473;476;477;478;474;500;495;501;510;514;519;505;502;488;488;481;491;486;497;494;488;493;500;502;506;512;528;525;531;542;534;520;519;528;530;540;576;565;570;553;541;520;510;505;506;496;490;459;443;429;412;390;385;376;391;412;409;417;412;397;377;347;321;284;242;206;168;135;103;79;58;42;30;20
17;2053;m;41301;420;421;422;423;424;424;424;424;424;424;425;426;427;429;432;435;439;443;449;459;467;473;479;484;489;493;497;499;500;500;500;494;521;517;520;528;532;534;522;517;503;502;493;502;497;506;504;496;499;504;498;504;515;534;540;543;556;542;526;522;525;523;530;565;547;549;527;505;480;466;455;451;433;422;390;372;356;335;314;302;289;297;307;297;296;284;263;241;213;187;156;125;99;76;57;40;28;19;13;8
17;2053;w;42598;398;400;401;402;402;403;403;403;403;403;404;404;406;407;410;412;415;419;425;434;442;449;455;461;467;471;475;478;480;481;481;477;503;498;504;512;516;521;507;503;490;489;482;492;487;498;495;489;493;501;502;506;512;528;524;530;541;533;518;518;526;528;538;573;562;567;549;537;515;506;500;501;490;484;452;436;421;404;382;375;365;379;397;391;395;388;369;348;315;287;250;209;175;140;109;81;60;44;31;21
17;2054;m;41270;420;421;423;424;425;425;425;426;426;426;426;427;428;429;431;434;437;441;447;456;465;472;478;485;490;494;498;501;502;503;503;502;497;523;518;522;529;533;535;523;518;504;503;493;502;497;506;504;496;498;503;498;503;513;533;538;540;553;539;522;518;521;519;525;559;541;542;520;498;472;458;446;441;423;412;380;361;345;323;301;289;275;281;288;277;273;258;236;213;185;159;130;102;79;59;43;29;20;13;8
17;2054;w;42539;399;400;401;403;403;404;404;404;404;405;405;405;406;407;409;411;414;417;423;431;441;448;455;462;468;472;477;480;482;484;484;485;480;505;500;506;514;518;522;509;505;491;491;484;493;488;499;496;489;494;501;502;506;512;527;523;529;540;531;516;516;523;525;535;570;558;563;545;532;510;501;495;494;483;476;445;428;412;395;372;365;353;364;380;372;372;362;340;316;282;253;217;178;145;113;86;62;45;32;22
17;2055;m;41243;420;422;423;425;426;427;427;427;428;428;428;428;429;430;431;433;436;439;445;454;463;471;478;484;490;495;499;502;504;505;505;505;504;498;525;520;523;530;534;536;524;519;504;503;494;503;497;506;504;496;498;502;496;502;511;530;536;537;550;536;519;514;517;514;519;552;534;535;512;490;464;449;437;432;413;401;369;350;332;311;288;275;260;263;268;255;248;232;209;185;157;133;107;81;62;44;31;21;14;9
17;2055;w;42482;399;400;402;403;404;405;405;406;406;406;406;407;407;408;409;411;413;416;421;429;438;447;454;461;468;473;478;481;484;486;487;488;487;482;508;503;508;516;520;524;510;506;493;492;485;494;489;500;496;490;494;501;501;505;511;526;522;528;538;529;514;513;521;522;532;566;554;558;540;527;505;495;489;488;476;469;436;419;403;385;361;353;340;349;361;350;347;333;309;283;249;219;184;148;118;90;66;47;33;23
17;2056;m;41220;420;422;424;425;426;428;428;429;429;430;430;430;430;431;431;433;435;438;444;452;460;468;476;483;490;495;500;503;505;507;508;508;507;506;500;526;521;524;531;535;537;525;519;505;504;494;503;497;506;503;495;497;501;495;500;509;528;533;534;546;532;514;510;512;508;513;545;526;527;504;482;456;440;427;421;402;389;357;338;319;297;274;260;244;245;247;232;223;205;181;158;132;109;85;63;47;33;22;14;9
17;2056;w;42428;399;401;402;404;405;406;407;407;408;408;408;408;408;409;409;411;412;415;419;427;436;444;453;460;467;473;478;482;485;488;489;490;490;490;485;510;505;510;518;522;525;512;508;494;493;486;495;490;500;497;490;494;501;501;505;510;525;520;526;536;527;512;511;518;519;528;562;550;554;535;522;500;489;482;480;468;460;428;410;393;374;349;339;325;331;340;326;320;303;278;250;216;187;153;120;93;69;50;34;24
17;2057;m;41204;420;422;424;425;427;428;429;430;431;431;431;432;432;432;432;433;435;438;443;451;459;466;474;482;489;495;500;504;507;508;510;510;510;509;508;502;527;522;525;532;536;538;525;520;505;504;494;503;497;505;502;494;496;499;493;498;507;526;530;531;543;528;510;505;506;502;506;538;519;519;496;473;447;430;417;410;391;377;344;325;306;283;259;244;227;226;225;208;197;178;155;132;108;87;66;48;34;23;16;10
17;2057;w;42378;399;401;403;404;406;407;408;408;409;409;410;410;410;410;410;411;412;414;418;426;434;442;450;459;467;473;478;483;486;489;491;492;493;493;493;487;512;507;512;519;523;527;513;509;495;494;487;496;490;500;497;490;493;500;500;504;509;524;519;524;534;525;510;508;515;516;525;558;546;549;530;516;494;482;475;473;460;451;418;399;382;362;336;325;309;312;317;301;291;272;245;217;184;155;125;95;72;52;36;24
17;2058;m;41192;421;422;424;426;427;429;430;431;432;433;433;433;433;433;434;434;436;438;442;450;457;464;471;479;488;494;500;504;507;510;511;512;512;512;511;509;503;529;523;526;533;537;538;526;520;506;504;494;503;497;505;501;493;494;498;492;496;505;523;527;527;538;523;505;500;501;496;500;531;511;510;487;463;437;420;406;399;378;364;331;311;291;268;244;227;209;206;202;184;172;152;130;108;86;68;50;35;25;16;11
17;2058;w;42334;399;401;403;404;406;407;408;409;410;411;411;411;412;411;411;412;413;414;418;425;433;440;448;457;465;472;478;483;487;490;492;494;495;496;496;495;489;514;508;513;521;525;528;515;510;496;495;487;496;491;501;497;490;493;500;499;503;508;522;517;522;532;522;507;505;512;512;521;553;541;543;524;510;487;475;467;464;451;441;408;388;369;348;322;309;291;291;292;274;261;240;213;185;153;127;99;73;54;38;26
17;2059;m;41187;421;422;424;426;428;429;430;432;433;434;435;435;435;435;435;436;437;438;442;449;456;463;469;477;485;493;499;504;508;510;512;513;514;514;513;512;511;504;530;524;527;534;537;539;527;521;506;504;494;502;496;504;500;492;493;496;489;494;502;520;523;524;534;518;500;494;494;489;493;522;502;501;477;453;427;409;395;386;365;350;317;296;275;251;227;210;191;185;179;160;147;128;107;87;67;51;37;25;17;11
17;2059;w;42296;399;401;403;405;406;408;409;410;411;412;413;413;413;413;413;413;414;414;418;424;432;439;446;455;463;471;477;483;487;491;493;496;497;498;498;498;497;491;516;510;515;522;526;530;516;511;497;496;488;497;491;501;497;489;492;499;498;502;506;520;515;520;529;520;504;502;508;509;516;548;535;537;518;503;480;468;459;455;441;430;396;376;356;333;306;291;272;268;266;246;231;209;181;154;125;100;76;55;40;27
17;2060;m;41188;421;423;424;426;428;429;431;432;434;435;436;436;437;437;437;437;438;439;443;449;455;461;468;475;483;490;497;503;507;511;513;515;516;516;516;515;514;512;505;530;525;528;534;538;539;527;521;506;504;494;502;495;503;499;490;491;494;487;491;499;516;519;519;529;513;494;488;488;483;485;514;493;491;467;443;416;398;383;373;352;335;302;280;259;234;209;191;172;164;156;137;123;105;85;68;51;38;27;18;12
17;2060;w;42264;399;401;403;405;406;408;409;410;412;413;414;414;415;415;415;415;415;415;418;424;431;438;445;453;461;468;476;482;487;491;494;497;498;500;500;500;500;499;493;517;512;516;524;527;531;517;512;498;496;488;497;491;500;496;489;492;498;497;500;505;518;513;518;527;517;501;499;504;504;512;543;529;531;511;496;472;459;450;445;430;418;384;362;341;317;289;272;251;245;239;218;201;178;152;126;99;78;58;41;29
17;2061;m;41194;421;423;424;426;428;430;431;432;434;436;437;438;438;439;439;439;440;440;443;449;455;461;467;474;481;488;495;502;507;510;513;515;517;517;518;517;516;515;513;506;531;526;529;535;539;540;527;521;506;504;493;501;494;501;497;488;489;492;485;488;496;512;515;514;524;507;488;481;481;475;477;505;484;480;456;432;404;386;370;359;337;319;286;263;241;216;191;172;152;143;134;115;101;84;67;52;38;27;19;12
17;2061;w;42240;400;401;403;405;406;408;409;411;412;414;415;416;416;416;416;416;416;417;419;424;431;437;444;451;459;466;474;481;486;491;494;497;499;501;502;502;502;502;500;495;519;513;518;525;528;532;518;513;499;497;489;497;491;500;496;488;491;496;496;498;503;516;511;515;524;514;498;495;500;500;507;537;523;524;504;488;464;450;440;434;418;405;370;347;324;299;269;251;229;220;212;189;172;149;124;100;77;59;42;29
17;2062;m;41206;421;423;425;426;428;430;431;433;434;436;437;439;440;440;440;441;441;442;445;450;456;461;466;473;480;486;493;499;505;509;513;516;517;519;519;519;518;517;516;514;507;532;527;529;536;539;540;527;521;505;503;492;500;493;500;496;486;487;489;482;485;492;508;510;509;518;501;482;475;474;468;469;495;474;469;445;420;392;373;356;344;321;303;269;246;223;197;172;153;133;123;112;95;81;66;51;38;27;19;13
17;2062;w;42222;400;401;403;405;406;408;409;411;413;414;415;417;417;418;418;418;418;418;420;425;432;437;443;450;457;464;471;478;485;490;494;497;500;502;503;504;505;504;504;502;496;520;514;519;526;529;533;518;513;499;497;489;497;490;499;495;487;489;495;494;497;501;514;508;512;521;510;494;491;496;495;501;531;516;517;496;479;455;441;429;422;405;390;354;330;306;279;249;229;206;195;184;162;144;122;99;78;58;43;31
17;2063;m;41222;421;423;425;426;428;430;431;433;435;436;438;439;441;441;442;442;443;444;446;452;457;461;466;472;478;485;491;497;503;508;512;515;518;519;520;521;520;520;519;517;515;508;533;527;530;536;539;540;527;520;505;502;491;498;491;498;494;484;484;486;478;481;488;503;505;504;512;495;475;468;466;459;460;485;463;458;432;407;379;359;341;328;304;285;251;227;203;178;153;133;114;103;93;76;64;50;38;28;19;13
17;2063;w;42210;400;401;403;405;407;408;410;411;413;414;416;417;418;419;419;420;420;420;422;427;433;438;443;450;456;463;470;476;482;488;493;497;500;503;504;506;506;506;506;505;504;498;522;516;520;527;530;533;519;514;499;497;488;496;490;499;494;486;488;493;492;495;498;511;505;509;517;506;490;486;491;490;496;524;509;508;487;470;445;430;417;409;390;374;337;311;286;258;227;206;182;170;158;135;117;97;77;59;43;31
17;2064;m;41242;421;423;425;427;428;430;431;433;435;437;438;440;441;442;443;444;445;446;448;453;458;462;467;472;478;484;489;495;500;505;511;514;517;520;521;522;522;522;521;519;518;515;508;533;528;530;536;539;540;526;520;504;501;490;497;490;496;491;482;481;483;475;478;484;498;500;498;505;488;468;460;458;451;450;474;451;445;419;393;365;344;325;311;286;266;232;207;183;158;134;115;96;85;75;60;49;38;27;20;13
